key,name,smiles,mpC,csid,link,source,count,min,max,range
8919,zafirlukast,COc1cc(ccc1Cc3cn(C)c4ccc(NC(=O)OC2CCCC2)cc34)C(=O)NS(=O)(=O)c5ccccc5C,138.0,5515,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1365,2,138.0,139.0,1.0
16493,Dexamethasone,OCC(=O)[C@]3(O)[C@@]4(C)C[C@H](O)[C@@]2(F)[C@@H](CCC1=CC(=O)C=C[C@@]12C)[C@@H]4C[C@H]3C,262.0,5541,http://www.drugbank.ca/drugs/DB01234,DrugBank,2,262.0,263.0,1.0
1369,"2,4,6-trichlorobenzoic acid",c1c(cc(c(c1Cl)C(=O)O)Cl)Cl,163.0,5561,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14191,Alfa Aesar,2,162.0,163.0,1.0
1255,"2,3-dichlorobenzoic acid",c1cc(c(c(c1)Cl)Cl)C(=O)O,168.0,5562,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10522,Alfa Aesar,2,168.0,169.0,1.0
5415,4-methylsalicylic acid,Cc1ccc(c(c1)O)C(=O)O,178.0,5584,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03367,Alfa Aesar,2,177.0,178.0,1.0
15939,N-(9H-Fluoren-2-yl)acetamide,CC(=O)Nc1ccc2c3ccccc3Cc2c1,194.0,5686,http://msds.chem.ox.ac.uk/,academic website,2,193.0,194.0,1.0
14777,(2'beta)-22-Oxovincaleukoblastine,O=C(OC)[C@@]2(C[C@H]4C[C@@](O)(CC)C[N@@](CCc1c3ccccc3nc12)C4)c5cc9c(cc5OC)N(C=O)[C@@H]6[C@]98CCN7CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]6(O)C(=O)OC)[C@H]78,219.0,5758,http://msds.chem.ox.ac.uk/,academic website,2,219.0,220.0,1.0
2943,2-naphthaldehyde,c1ccc2cc(ccc2c1)C=O,61.0,5966,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25157,Alfa Aesar,2,61.0,62.0,1.0
8499,tetramethylsilane,C[Si](C)(C)C,-100.0,6156,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13148,Alfa Aesar,2,-100.0,-99.0,1.0
21243,[1(r)-endo]-(+)-3-bromocampher,CC2(C)C1CCC2(C)C(=O)C1Br,76.0,6198,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,76.0,77.0,1.0
8743,acedapsone,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(C)=O)cc2,289.0,6232,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1189,2,289.0,290.0,1.0
3551,"3,6-dimethyl-4-octyn-3,6-diol",CCC(C)(C#CC(C)(CC)O)O,54.0,6298,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22491,Alfa Aesar,2,53.0,54.0,1.0
410,"1,8-naphthalic anhydride",c1cc2cccc3c2c(c1)C(=O)OC3=O,271.0,6438,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13519,Alfa Aesar,2,270.0,271.0,1.0
8285,phthalide,c1ccc2c(c1)COC2=O,74.0,6621,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15516,Alfa Aesar,2,74.0,75.0,1.0
3774,3-chloro-2-methylaniline,Cc1c(cccc1Cl)N,2.0,6628,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18221,Alfa Aesar,2,1.0,2.0,1.0
8537,thiophene-3-carboxylic acid,c1cscc1C(=O)O,139.0,6652,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15712,Alfa Aesar,2,138.0,139.0,1.0
16027,N-Phenylnaphthalen-1-amine,c1ccc3ccccc3c1Nc2ccccc2,61.0,6746,http://msds.chem.ox.ac.uk/,academic website,2,61.0,62.0,1.0
15556,9H-Xanthen-9-one,O=C1c3ccccc3Oc2ccccc12,175.0,6753,http://msds.chem.ox.ac.uk/,academic website,2,175.0,176.0,1.0
2067,2-benzoylpyridine,c1ccc(cc1)C(=O)c2ccccn2,43.0,6771,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10857,Alfa Aesar,2,42.0,43.0,1.0
6004,5-nitro-2-furaldehyde diacetate,CC(=O)OC(c1ccc(o1)[N+](=O)[O-])OC(=O)C,90.0,6830,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18169,Alfa Aesar,2,90.0,91.0,1.0
14811,"(3,4-Dimethoxyphenyl)acetic acid",COc1cc(ccc1OC)CC(=O)O,98.0,6872,http://msds.chem.ox.ac.uk/,academic website,2,97.0,98.0,1.0
8146,N-propyl 4-aminobenzoate,CCCOC(=O)c1ccc(cc1)N,74.0,6906,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09066,Alfa Aesar,2,74.0,75.0,1.0
2818,2-methoxy-4-nitroaniline,COc1cc(ccc1N)[N+](=O)[O-],140.0,7060,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24220,Alfa Aesar,2,140.0,141.0,1.0
4796,4-bromobenzenesulfonyl chloride,c1cc(ccc1S(=O)(=O)Cl)Br,75.0,7118,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15909,Alfa Aesar,2,75.0,76.0,1.0
4958,4-chlorobenzenesulfonyl chloride,c1cc(ccc1S(=O)(=O)Cl)Cl,52.0,7120,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10271,Alfa Aesar,2,51.0,52.0,1.0
7854,"N,N-dimethyl-4-nitroaniline",CN(C)c1ccc(cc1)[N+](=O)[O-],165.0,7210,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00404,Alfa Aesar,2,164.0,165.0,1.0
15191,"2,6-Dichloro-4-(chloroimino)cyclohexa-2,5-dien-1-one",ClC1=CC(=NCl)C=C(Cl)C1=O,67.0,7275,http://msds.chem.ox.ac.uk/,academic website,2,66.0,67.0,1.0
554,"1,3-diphenylguanidine",c1ccc(cc1)NC(=N)Nc2ccccc2,149.0,7313,http://www.alfa.com/en/GP100W.pgm?DSSTK=31395,Alfa Aesar,2,149.0,150.0,1.0
3298,"3,4-dichlorophenyl isocyanate",c1cc(c(cc1N=C=O)Cl)Cl,42.0,7325,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16298,Alfa Aesar,2,42.0,43.0,1.0
4080,3-methyl-2-pyrazolin-5-one,CC1=NNC(=O)C1,222.0,7632,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10253,Alfa Aesar,2,221.0,222.0,1.0
2935,2-methylpyrazine,Cc1cnccn1,-30.0,7688,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14146,Alfa Aesar,2,-30.0,-29.0,1.0
7690,methyl palmitate,CCCCCCCCCCCCCCCC(=O)OC,31.0,7889,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05509,Alfa Aesar,2,30.0,31.0,1.0
394,10-undecen-1-ol,C=CCCCCCCCCCO,-3.0,7893,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14002,Alfa Aesar,2,-3.0,-2.0,1.0
213,1-dodecanethiol,CCCCCCCCCCCCS,-7.0,7903,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12741,Alfa Aesar,2,-8.0,-7.0,1.0
8214,palmitoyl chloride,CCCCCCCCCCCCCCCC(=O)Cl,11.0,7914,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13812,Alfa Aesar,2,11.0,12.0,1.0
276,1-bromohexadecane,CCCCCCCCCCCCCCCCBr,17.0,7921,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15147,Alfa Aesar,2,17.0,18.0,1.0
1083,"2,2,2-trichloroethanol",C(C(Cl)(Cl)Cl)O,18.0,7961,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08163,Alfa Aesar,2,18.0,19.0,1.0
15112,"2,2,2-Trichloro-1,1-bis(4-chlorophenyl)ethanol",OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,78.5,7970,http://msds.chem.ox.ac.uk/,academic website,2,77.5,78.5,1.0
2737,2-hydroxybenzophenone,c1ccc(cc1)C(=O)c2ccccc2O,39.0,8045,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11100,Alfa Aesar,2,39.0,40.0,1.0
8189,o-dianisidine,COc1cc(ccc1N)c2ccc(c(c2)OC)N,136.0,8104,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17150,Alfa Aesar,2,136.0,137.0,1.0
8444,syringaldehyde,COc1cc(cc(c1O)OC)C=O,112.0,8333,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12933,Alfa Aesar,2,112.0,113.0,1.0
5535,4-phenoxyaniline,c1ccc(cc1)Oc2ccc(cc2)N,84.0,8434,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16048,Alfa Aesar,2,83.0,84.0,1.0
15607,Benzo[k]fluoranthene,c3c5c1cccc2cccc(c12)c5cc4ccccc34,216.0,8804,http://msds.chem.ox.ac.uk/,academic website,2,216.0,217.0,1.0
8376,quinazoline,c1ccc2c(c1)cncn2,47.0,8855,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24094,Alfa Aesar,2,47.0,48.0,1.0
6327,acridine,c1ccc2c(c1)cc3ccccc3n2,109.0,8860,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01657,Alfa Aesar,2,108.0,109.0,1.0
6197,7-azaindole,c1cc2cc[nH]c2nc1,105.0,8867,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07983,Alfa Aesar,2,105.0,106.0,1.0
6466,benzoxazole,c1ccc2c(c1)nco2,30.0,8873,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17489,Alfa Aesar,2,30.0,31.0,1.0
503,"1,4-diazabicyclo[2.2.2]octane",C1CN2CCN1CC2,158.0,8882,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14003,Alfa Aesar,2,158.0,159.0,1.0
8830,glymidine,COCCOc2cnc(NS(=O)(=O)c1ccccc1)nc2,152.0,9190,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1276,2,152.0,153.0,1.0
6687,cyanoacetic acid,C(C#N)C(=O)O,67.0,9357,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11045,Alfa Aesar,2,66.0,67.0,1.0
1780,"2,6-difluorobenzoic acid",c1cc(c(c(c1)F)C(=O)O)F,158.0,9413,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14558,Alfa Aesar,2,158.0,159.0,1.0
2661,2-fluorobenzoyl chloride,c1ccc(c(c1)C(=O)Cl)F,5.0,9425,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16096,Alfa Aesar,2,4.0,5.0,1.0
3958,3-fluorobenzoic acid,c1cc(cc(c1)F)C(=O)O,123.0,9574,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16511,Alfa Aesar,2,123.0,124.0,1.0
1355,"2,4,5-triphenylimidazole",c1ccc(cc1)c2c(nc([nH]2)c3ccccc3)c4ccccc4,276.0,9815,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17291,Alfa Aesar,2,275.0,276.0,1.0
1352,"2,4,5-trimethoxybenzoic acid",COc1cc(c(cc1OC)OC)C(=O)O,144.0,9856,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19324,Alfa Aesar,2,144.0,145.0,1.0
6402,azoxybenzene,c1ccc(cc1)/N=[N+](/c2ccccc2)[O-],35.0,9894,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20021,Alfa Aesar,2,35.0,36.0,1.0
8122,norbornene,C1CC2CC1C=C2,46.0,9925,http://www.alfa.com/en/GP100W.pgm?DSSTK=L11103,Alfa Aesar,2,45.0,46.0,1.0
979,2-(4-hydroxyphenyl)ethanol,c1cc(ccc1CCO)O,91.0,9964,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14891,Alfa Aesar,2,90.0,91.0,1.0
385,16-hydroxyhexadecanoic acid,C(CCCCCCCC(=O)O)CCCCCCCO,99.0,10034,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17845,Alfa Aesar,2,98.0,99.0,1.0
15800,Ethyl bis(4-chlorophenyl)(hydroxy)acetate,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(=O)OCC,36.0,10085,http://msds.chem.ox.ac.uk/,academic website,2,36.0,37.0,1.0
8708,tryptophol,c1ccc2c(c1)c(c[nH]2)CCO,58.0,10235,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02555,Alfa Aesar,2,58.0,59.0,1.0
1401,"2,4,6-trimethylphenol",Cc1cc(c(c(c1)C)O)C,72.0,10248,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15041,Alfa Aesar,2,72.0,73.0,1.0
3360,"3,4-dinitrobenzoic acid",c1cc(c(cc1C(=O)O)[N+](=O)[O-])[N+](=O)[O-],165.0,10259,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18774,Alfa Aesar,2,165.0,166.0,1.0
10,1-tetralone,c1ccc2c(c1)CCCC2=O,7.0,10273,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13303,Alfa Aesar,2,7.0,8.0,1.0
6505,benzylurea,c1ccc(cc1)CNC(=O)N,149.0,10396,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24945,Alfa Aesar,2,148.0,149.0,1.0
6299,9-heptadecanone,CCCCCCCCC(=O)CCCCCCCC,52.0,10425,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01630,Alfa Aesar,2,52.0,53.0,1.0
7396,isovaleramide,CC(C)CC(=O)N,136.0,10467,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09072,Alfa Aesar,2,136.0,137.0,1.0
2898,2-methyl-6-nitroaniline,Cc1cccc(c1N)[N+](=O)[O-],95.0,10824,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01803,Alfa Aesar,2,95.0,96.0,1.0
5569,4-pyridinemethanol,c1cnccc1CO,54.0,10988,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14698,Alfa Aesar,2,53.0,54.0,1.0
7656,methyl carbamate,COC(=O)N,55.0,11229,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16523,Alfa Aesar,2,54.0,55.0,1.0
2444,2-chloroacrylic acid,C=C(C(=O)O)Cl,65.0,11242,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00350,Alfa Aesar,2,65.0,66.0,1.0
7226,ethylmalonic acid,CCC(C(=O)O)C(=O)O,113.0,11263,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20715,Alfa Aesar,2,113.0,114.0,1.0
2992,2-nitroresorcinol,c1cc(c(c(c1)O)[N+](=O)[O-])O,83.0,11267,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12970,Alfa Aesar,2,82.0,83.0,1.0
8230,pentafluorobenzoic acid,c1(c(c(c(c(c1F)F)F)F)F)C(=O)O,102.0,11277,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12396,Alfa Aesar,2,101.0,102.0,1.0
1317,"2,3-dimethylbenzoic acid",Cc1cccc(c1C)C(=O)O,145.0,11289,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10383,Alfa Aesar,2,145.0,146.0,1.0
14951,"1,3-Dinitronaphthalene",[O-][N+](=O)c2cc(cc1ccccc12)[N+]([O-])=O,147.0,11325,http://msds.chem.ox.ac.uk/,academic website,2,147.0,148.0,1.0
131,1-methyl-2-quinolinone,Cn1c2ccccc2ccc1=O,75.0,11327,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09410,Alfa Aesar,2,74.0,75.0,1.0
15311,2-Nitro-9H-fluorene,[O-][N+](=O)c1ccc2c3ccccc3Cc2c1,156.0,11338,http://msds.chem.ox.ac.uk/,academic website,2,156.0,157.0,1.0
15316,2-Nitrofuran,[O-][N+](=O)c1ccco1,31.0,11372,http://msds.chem.ox.ac.uk/,academic website,2,30.0,31.0,1.0
1548,"2,4-dinitrobenzoic acid",c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)O,181.0,11387,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14536,Alfa Aesar,2,181.0,182.0,1.0
8271,phenylglyoxylic acid,c1ccc(cc1)C(=O)C(=O)O,65.0,11421,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00648,Alfa Aesar,2,65.0,66.0,1.0
4433,"4,4'-dimethylbiphenyl",Cc1ccc(cc1)c2ccc(cc2)C,120.0,11447,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25089,Alfa Aesar,2,120.0,121.0,1.0
7912,naphthalene-2-carbonitrile,c1ccc2cc(ccc2c1)C#N,65.0,11450,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03704,Alfa Aesar,2,65.0,66.0,1.0
3057,2-pyrrolidinone,C1CC(=O)NC1,24.0,11530,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15332,Alfa Aesar,2,23.0,24.0,1.0
3353,"3,4-dimethylbenzoic acid",Cc1ccc(cc1C)C(=O)O,166.0,11576,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19260,Alfa Aesar,2,165.0,166.0,1.0
12927,Dibenzyl Sulfoxide,[S+]([O-])(Cc1ccccc1)Cc1ccccc1,133.0,11618,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4509,2,133.0,134.0,1.0
3891,3-ethoxybenzoic acid,CCOc1cccc(c1)C(=O)O,136.0,11628,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05721,Alfa Aesar,2,136.0,137.0,1.0
6483,benzyl carbamate,c1ccc(cc1)COC(=O)N,87.0,11638,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11569,Alfa Aesar,2,87.0,88.0,1.0
13753,phenyl_propyl_ether,CCCOc1ccccc1,-28.0,11655,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,-28.0,-27.0,1.0
4108,3-methylglutaric acid,CC(CC(=O)O)CC(=O)O,86.0,11781,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24737,Alfa Aesar,2,86.0,87.0,1.0
4094,3-methyladipic acid,CC(CCC(=O)O)CC(=O)O,100.0,11789,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21387,Alfa Aesar,2,100.0,101.0,1.0
7282,heptanenitrile,CCCCCCC#N,-64.0,11866,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12326,Alfa Aesar,2,-64.0,-63.0,1.0
8125,N-pentacosane,CCCCCCCCCCCCCCCCCCCCCCCCC,53.0,11900,http://www.alfa.com/en/GP100W.pgm?DSSTK=30880,Alfa Aesar,2,53.0,54.0,1.0
8504,tetraphenylmethane,c1ccc(cc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,283.0,11917,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14706,Alfa Aesar,2,282.0,283.0,1.0
6856,diethyl terephthalate,CCOC(=O)c1ccc(cc1)C(=O)OCC,45.0,11972,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21401,Alfa Aesar,2,44.0,45.0,1.0
18979,"pregnane, (5.beta.)-",CCC2CCC3C4CCC1CCCCC1(C)C4CCC23C,83.5,12029,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,83.5,84.5,1.0
8477,tetracyanoethylene,C(#N)C(=C(C#N)C#N)C#N,198.0,12114,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13945,Alfa Aesar,2,198.0,199.0,1.0
15925,Methylphosphonic dichloride,CP(Cl)(Cl)=O,35.0,12150,http://msds.chem.ox.ac.uk/,academic website,2,35.0,36.0,1.0
2926,2-methylimidazole,Cc1[nH]ccn1,143.0,12225,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17063,Alfa Aesar,2,143.0,144.0,1.0
7307,homophthalic anhydride,c1ccc2c(c1)CC(=O)OC2=O,142.0,12274,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15538,Alfa Aesar,2,142.0,143.0,1.0
1834,"2,6-di-tert-butyl-p-benzoquinone",CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,67.0,12336,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13091,Alfa Aesar,2,66.0,67.0,1.0
1674,"2,5-diphenyl-1,3,4-oxadiazole",c1ccc(cc1)c2nnc(o2)c3ccccc3,140.0,12355,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02763,Alfa Aesar,2,139.0,140.0,1.0
13417,"2,5-dimethyl-2,4-hexadiene",C/C(C)=CC=C(/C)C,13.0,12451,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,12.0,13.0,1.0
1944,"2-amino-4,6-dimethylpyrimidine",Cc1cc(nc(n1)N)C,153.0,12480,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13674,Alfa Aesar,2,152.0,153.0,1.0
7446,mesitylene-2-sulfonyl chloride,Cc1cc(c(c(c1)C)S(=O)(=O)Cl)C,55.0,12504,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11775,Alfa Aesar,2,55.0,56.0,1.0
14276,"1,1,1,2-tetrachloropropane",CC(Cl)C(Cl)(Cl)Cl,-65.0,12579,http://www.questia.com/library/book/physical_properties_of_chemical_compounds_by_robert_rickert_dreisbach.jsp,Dreisbach R. R. Physical Properties of Chemical Compounds; Vol. III; American Chemical Society; Washington; 1961.,2,-65.0,-64.0,1.0
3078,2-vinylnaphthalene,C=Cc1ccc2ccccc2c1,65.0,12675,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12470,Alfa Aesar,2,65.0,66.0,1.0
8233,pentafluorophenylhydrazine,c1(c(c(c(c(c1F)F)F)F)F)NN,76.0,12681,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13302,Alfa Aesar,2,75.0,76.0,1.0
14327,cyclododecanone,O=C1CCCCCCCCCCC1,60.0,12690,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,60.0,61.0,1.0
8334,p-toluoyl chloride,Cc1ccc(cc1)C(=O)Cl,-2.0,12831,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15581,Alfa Aesar,2,-3.0,-2.0,1.0
3025,2-phenylbenzothiazole,c1ccc(cc1)c2nc3ccccc3s2,114.0,12864,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02259,Alfa Aesar,2,114.0,115.0,1.0
3045,2-picoline n-oxide,Cc1cccc[n+]1[O-],48.0,13013,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04488,Alfa Aesar,2,48.0,49.0,1.0
2738,2-hydroxybenzothiazole,c1ccc2c(c1)nc(s2)O,138.0,13036,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16648,Alfa Aesar,2,138.0,139.0,1.0
4921,4-chloro-3-nitrobenzonitrile,c1cc(c(cc1C#N)[N+](=O)[O-])Cl,100.0,13066,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12648,Alfa Aesar,2,99.0,100.0,1.0
15176,"2,4-Dinitro-N-phenylaniline",[O-][N+](=O)c2ccc(Nc1ccccc1)c(c2)[N+]([O-])=O,160.0,13153,http://msds.chem.ox.ac.uk/,academic website,2,159.0,160.0,1.0
4197,3-picoline n-oxide,Cc1ccc[n+](c1)[O-],38.0,13258,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12578,Alfa Aesar,2,38.0,39.0,1.0
6147,6-methoxy-1-tetralone,COc1ccc2c(c1)CCCC2=O,79.0,13490,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15967,Alfa Aesar,2,78.0,79.0,1.0
4536,4-acetylpyridine,CC(=O)c1ccncc1,15.0,13644,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12015,Alfa Aesar,2,15.0,16.0,1.0
4427,"4,4'-dimethyl-2,2'-bipyridine",Cc1ccnc(c1)c2cc(ccn2)C,174.0,13699,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24936,Alfa Aesar,2,174.0,175.0,1.0
6563,bis(pentabromophenyl) ether,c1(c(c(c(c(c1Br)Br)Br)Br)Br)Oc2c(c(c(c(c2Br)Br)Br)Br)Br,306.0,13764,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04656,Alfa Aesar,2,305.0,306.0,1.0
4931,4-chloro-3-sulfamoylbenzoic acid,c1cc(c(cc1C(=O)O)S(=O)(=O)N)Cl,258.0,13909,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24057,Alfa Aesar,2,257.0,258.0,1.0
9014,zolimidine,CS(=O)(=O)c1ccc(cc1)c3cn2ccccc2n3,242.0,13985,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1460,2,242.0,243.0,1.0
2092,"2-bromo-1,4-dichlorobenzene",c1cc(c(cc1Cl)Br)Cl,34.0,14309,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12056,Alfa Aesar,2,34.0,35.0,1.0
7363,isonicotinamide,c1cnccc1C(=O)N,157.0,14346,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18190,Alfa Aesar,2,156.0,157.0,1.0
5168,4-fluorophenyl isothiocyanate,c1cc(ccc1N=C=S)F,26.0,14507,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15561,Alfa Aesar,2,26.0,27.0,1.0
14295,mono-methyl_terephthalate,COC(=O)c1ccc(cc1)C(=O)O,221.0,14760,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,221.0,222.0,1.0
6979,diphenylphosphinic acid,c1ccc(cc1)P(=O)(c2ccccc2)O,195.0,14810,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11563,Alfa Aesar,2,194.0,195.0,1.0
16406,Amiloride,Clc1nc(C(=O)N=C(/N)N)c(N)nc1N,240.0,15403,http://www.drugbank.ca/drugs/DB00594,DrugBank,2,240.0,241.0,1.0
1799,"2',6'-dimethoxyacetophenone",CC(=O)c1c(cccc1OC)OC,70.0,15435,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16733,Alfa Aesar,2,69.0,70.0,1.0
5805,5-bromovaleric acid,C(CCBr)CC(=O)O,40.0,15526,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11765,Alfa Aesar,2,39.0,40.0,1.0
4988,4-chlorophenyl isothiocyanate,c1cc(ccc1N=C=S)Cl,45.0,15622,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12693,Alfa Aesar,2,45.0,46.0,1.0
1261,"2,3-dichloropyridine",c1cc(c(nc1)Cl)Cl,67.0,16094,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12241,Alfa Aesar,2,66.0,67.0,1.0
